,Class,Launch_Date,LV_Type,price_per_kg,max_mass
4883,Heavy,1984-09-28,Proton,8200.0,21000.0
4884,Medium,1984-10-04,Molniya,15700.0,3700.0
4889,Small,1984-10-11,Kosmos,14900.0,1500.0
4890,Small,1984-10-12,Scout,118500.0,122.0
4891,Medium,1984-10-18,R-36 / Cyclone,8400.0,4100.0
4892,Medium,1984-10-31,R-36 / Cyclone,8400.0,4100.0
4902,Small,1984-11-14,Delta 3000-Series,21400.0,3848.0
4903,Medium,1984-11-14,Soyuz,17900.0,7800.0
4904,Medium,1984-11-14,Soyuz,17900.0,7800.0
4905,Small,1984-11-15,Kosmos,14900.0,1500.0
4906,Medium,1984-11-21,Soyuz,17900.0,7800.0
4907,Medium,1984-11-21,Soyuz,17900.0,7800.0
4908,Medium,1984-11-21,Soyuz,17900.0,7800.0
4909,Medium,1984-11-27,R-36 / Cyclone,8400.0,4100.0
4910,Medium,1984-11-29,Soyuz,17900.0,7800.0
4911,Medium,1984-12-04,Titan III,18200.0,3300.0
4913,Medium,1984-12-14,Molniya,15700.0,3700.0
4914,Heavy,1984-12-15,Proton,8200.0,21000.0
4915,Heavy,1984-12-15,Proton,8200.0,21000.0
4916,Heavy,1984-12-15,Proton,8200.0,21000.0
4918,Small,1984-12-20,Kosmos,14900.0,1500.0
4919,Heavy,1984-12-21,Proton,8200.0,21000.0
4920,Heavy,1984-12-21,Proton,8200.0,21000.0
4921,Heavy,1984-12-21,Proton,8200.0,21000.0
4922,Medium,1984-12-22,Titan III,18200.0,3300.0
4924,Medium,1985-01-09,Soyuz,17900.0,7800.0
4925,Medium,1985-01-09,Soyuz,17900.0,7800.0
4926,Medium,1985-01-09,Soyuz,17900.0,7800.0
4927,Medium,1985-01-15,R-36 / Cyclone,8400.0,4100.0
4928,Medium,1985-01-15,R-36 / Cyclone,8400.0,4100.0
4929,Medium,1985-01-15,R-36 / Cyclone,8400.0,4100.0
4930,Medium,1985-01-15,R-36 / Cyclone,8400.0,4100.0
4931,Medium,1985-01-15,R-36 / Cyclone,8400.0,4100.0
4932,Medium,1985-01-15,R-36 / Cyclone,8400.0,4100.0
4933,Medium,1985-01-16,Molniya,15700.0,3700.0
4934,Medium,1985-01-16,Soyuz,17900.0,7800.0
4935,Small,1985-01-17,Kosmos,14900.0,1500.0
4936,Heavy,1985-01-18,Proton,8200.0,21000.0
4937,Medium,1985-01-23,R-36 / Cyclone,8400.0,4100.0
4938,Medium,1985-01-24,R-36 / Cyclone,8400.0,4100.0
4941,Small,1985-02-01,Kosmos,14900.0,1500.0
4942,Medium,1985-02-06,Soyuz,17900.0,7800.0
4943,Medium,1985-02-06,R-36 / Cyclone,8400.0,4100.0
4944,Medium,1985-02-08,Titan III,18200.0,3300.0
4947,Heavy,1985-02-21,Proton,8200.0,21000.0
4948,Medium,1985-02-27,Soyuz,17900.0,7800.0
4949,Medium,1985-02-27,Soyuz,17900.0,7800.0
4950,Medium,1985-02-27,Soyuz,17900.0,7800.0
4951,Small,1985-02-27,Kosmos,14900.0,1500.0
4952,Medium,1985-03-01,Soyuz,17900.0,7800.0
4953,Medium,1985-03-05,R-36 / Cyclone,8400.0,4100.0
4955,Small,1985-03-14,Kosmos,14900.0,1500.0
4956,Small,1985-03-21,Kosmos,14900.0,1500.0
4957,Small,1985-03-21,Kosmos,14900.0,1500.0
4958,Small,1985-03-21,Kosmos,14900.0,1500.0
4959,Small,1985-03-21,Kosmos,14900.0,1500.0
4960,Small,1985-03-21,Kosmos,14900.0,1500.0
4961,Small,1985-03-21,Kosmos,14900.0,1500.0
4962,Small,1985-03-21,Kosmos,14900.0,1500.0
4963,Small,1985-03-21,Kosmos,14900.0,1500.0
4964,Heavy,1985-03-22,Proton,8200.0,21000.0
4965,Medium,1985-03-22,Atlas Centaur,29500.0,5700.0
4966,Medium,1985-03-25,Soyuz,17900.0,7800.0
4967,Medium,1985-04-03,Soyuz,17900.0,7800.0
4971,Medium,1985-04-13,Zenit 2,5100.0,13740.0
4972,Medium,1985-04-16,Soyuz,17900.0,7800.0
4973,Medium,1985-04-18,R-36 / Cyclone,8400.0,4100.0
4974,Medium,1985-04-19,Soyuz,17900.0,7800.0
4975,Medium,1985-04-19,Soyuz,17900.0,7800.0
4976,Medium,1985-04-19,Soyuz,17900.0,7800.0
4977,Medium,1985-04-25,Soyuz,17900.0,7800.0
4978,Medium,1985-04-26,Molniya,15700.0,3700.0
4986,Medium,1985-05-15,Soyuz,17900.0,7800.0
4987,Heavy,1985-05-17,Proton,8200.0,21000.0
4988,Heavy,1985-05-17,Proton,8200.0,21000.0
4989,Heavy,1985-05-17,Proton,8200.0,21000.0
4990,Medium,1985-05-22,Soyuz,17900.0,7800.0
4991,Medium,1985-05-23,Soyuz,17900.0,7800.0
4992,Medium,1985-05-23,Soyuz,17900.0,7800.0
4993,Medium,1985-05-23,Soyuz,17900.0,7800.0
4994,Medium,1985-05-29,Molniya,15700.0,3700.0
4995,Small,1985-05-30,Kosmos,14900.0,1500.0
4996,Heavy,1985-05-30,Proton,8200.0,21000.0
4997,Medium,1985-06-06,Soyuz,17900.0,7800.0
4998,Medium,1985-06-07,Soyuz,17900.0,7800.0
4999,Medium,1985-06-11,Molniya,15700.0,3700.0
5000,Medium,1985-06-13,Soyuz,17900.0,7800.0
5001,Medium,1985-06-14,R-36 / Cyclone,8400.0,4100.0
5007,Medium,1985-06-18,Molniya,15700.0,3700.0
5008,Small,1985-06-19,Kosmos,14900.0,1500.0
5009,Small,1985-06-19,Kosmos,14900.0,1500.0
5010,Small,1985-06-19,Kosmos,14900.0,1500.0
5011,Small,1985-06-19,Kosmos,14900.0,1500.0
5012,Small,1985-06-19,Kosmos,14900.0,1500.0
5013,Small,1985-06-19,Kosmos,14900.0,1500.0
5014,Small,1985-06-19,Kosmos,14900.0,1500.0
5015,Small,1985-06-19,Kosmos,14900.0,1500.0
5016,Small,1985-06-19,Kosmos,14900.0,1500.0
5017,Small,1985-06-19,Kosmos,14900.0,1500.0
5018,Small,1985-06-19,Kosmos,14900.0,1500.0
5019,Small,1985-06-19,Kosmos,14900.0,1500.0
5020,Small,1985-06-19,Kosmos,14900.0,1500.0
5021,Small,1985-06-19,Kosmos,14900.0,1500.0
5022,Small,1985-06-19,Kosmos,14900.0,1500.0
5023,Small,1985-06-19,Kosmos,14900.0,1500.0
5024,Small,1985-06-19,Kosmos,14900.0,1500.0
5025,Small,1985-06-19,Kosmos,14900.0,1500.0
5026,Small,1985-06-19,Kosmos,14900.0,1500.0
5027,Small,1985-06-19,Kosmos,14900.0,1500.0
5028,Small,1985-06-19,Kosmos,14900.0,1500.0
5029,Small,1985-06-19,Kosmos,14900.0,1500.0
5030,Small,1985-06-19,Kosmos,14900.0,1500.0
5031,Small,1985-06-19,Kosmos,14900.0,1500.0
5032,Small,1985-06-19,Kosmos,14900.0,1500.0
5033,Medium,1985-06-21,Soyuz,17900.0,7800.0
5034,Medium,1985-06-21,Soyuz,17900.0,7800.0
5035,Medium,1985-06-21,Zenit 2,5100.0,13740.0
5036,Medium,1985-06-26,Soyuz,17900.0,7800.0
5037,Medium,1985-06-30,Atlas Centaur,29500.0,5700.0
5039,Medium,1985-07-03,Soyuz,17900.0,7800.0
5040,Medium,1985-07-08,R-36 / Cyclone,8400.0,4100.0
5041,Medium,1985-07-10,Soyuz,17900.0,7800.0
5042,Medium,1985-07-15,Soyuz,17900.0,7800.0
5043,Medium,1985-07-17,Molniya,15700.0,3700.0
5044,Medium,1985-07-19,Soyuz,17900.0,7800.0
5052,Medium,1985-08-01,R-36 / Cyclone,8400.0,4100.0
5053,Medium,1985-08-02,Soyuz,17900.0,7800.0
5054,Small,1985-08-03,Scout,118500.0,122.0
5055,Small,1985-08-03,Scout,118500.0,122.0
5056,Medium,1985-08-07,Soyuz,17900.0,7800.0
5057,Medium,1985-08-07,Soyuz,17900.0,7800.0
5058,Medium,1985-08-08,Soyuz,17900.0,7800.0
5059,Medium,1985-08-08,R-36 / Cyclone,8400.0,4100.0
5060,Heavy,1985-08-08,Proton,8200.0,21000.0
5061,Medium,1985-08-12,Molniya,15700.0,3700.0
5062,Medium,1985-08-16,Soyuz,17900.0,7800.0
5063,Medium,1985-08-16,Soyuz,17900.0,7800.0
5064,Medium,1985-08-16,Soyuz,17900.0,7800.0
5066,Medium,1985-08-22,Molniya,15700.0,3700.0
5067,Medium,1985-08-23,R-36 / Cyclone,8400.0,4100.0
5072,Medium,1985-08-28,Titan III,18200.0,3300.0
5073,Medium,1985-08-29,Soyuz,17900.0,7800.0
5074,Medium,1985-08-29,Soyuz,17900.0,7800.0
5075,Medium,1985-08-29,Soyuz,17900.0,7800.0
5076,Medium,1985-08-29,Soyuz,17900.0,7800.0
5077,Small,1985-09-04,Kosmos,14900.0,1500.0
5078,Medium,1985-09-06,Soyuz,17900.0,7800.0
5081,Medium,1985-09-17,Soyuz,17900.0,7800.0
5082,Medium,1985-09-19,R-36 / Cyclone,8400.0,4100.0
5083,Medium,1985-09-19,Soyuz,17900.0,7800.0
5084,Medium,1985-09-24,Molniya,15700.0,3700.0
5085,Medium,1985-09-26,Soyuz,17900.0,7800.0
5086,Heavy,1985-09-27,Proton,8200.0,21000.0
5087,Heavy,1985-09-27,Proton,8200.0,21000.0
5088,Medium,1985-09-28,Atlas Centaur,29500.0,5700.0
5089,Medium,1985-09-30,Molniya,15700.0,3700.0
5090,Small,1985-10-02,Kosmos,14900.0,1500.0
5091,Small,1985-10-02,Kosmos,14900.0,1500.0
5092,Small,1985-10-02,Kosmos,14900.0,1500.0
5093,Small,1985-10-02,Kosmos,14900.0,1500.0
5094,Small,1985-10-02,Kosmos,14900.0,1500.0
5095,Small,1985-10-02,Kosmos,14900.0,1500.0
5096,Small,1985-10-02,Kosmos,14900.0,1500.0
5097,Small,1985-10-02,Kosmos,14900.0,1500.0
5098,Small,1985-10-02,Kosmos,14900.0,1500.0
5099,Small,1985-10-02,Kosmos,14900.0,1500.0
5100,Small,1985-10-02,Kosmos,14900.0,1500.0
5101,Small,1985-10-02,Kosmos,14900.0,1500.0
5102,Small,1985-10-02,Kosmos,14900.0,1500.0
5103,Small,1985-10-02,Kosmos,14900.0,1500.0
5104,Small,1985-10-02,Kosmos,14900.0,1500.0
5105,Small,1985-10-02,Kosmos,14900.0,1500.0
5106,Small,1985-10-02,Kosmos,14900.0,1500.0
5107,Small,1985-10-02,Kosmos,14900.0,1500.0
5108,Small,1985-10-02,Kosmos,14900.0,1500.0
5109,Small,1985-10-02,Kosmos,14900.0,1500.0
5110,Small,1985-10-02,Kosmos,14900.0,1500.0
5111,Small,1985-10-02,Kosmos,14900.0,1500.0
5112,Small,1985-10-02,Kosmos,14900.0,1500.0
5113,Small,1985-10-02,Kosmos,14900.0,1500.0
5114,Small,1985-10-02,Kosmos,14900.0,1500.0
5115,Medium,1985-10-03,Vostok,8600.0,4717.0
5116,Medium,1985-10-03,Molniya,15700.0,3700.0
5121,Medium,1985-10-09,R-36 / Cyclone,8400.0,4100.0
5122,Medium,1985-10-09,R-36 / Cyclone,8400.0,4100.0
5123,Medium,1985-10-09,R-36 / Cyclone,8400.0,4100.0
5124,Medium,1985-10-09,R-36 / Cyclone,8400.0,4100.0
5125,Medium,1985-10-09,R-36 / Cyclone,8400.0,4100.0
5126,Medium,1985-10-09,R-36 / Cyclone,8400.0,4100.0
5127,Medium,1985-10-16,Soyuz,17900.0,7800.0
5130,Medium,1985-10-22,Zenit 2,5100.0,13740.0
5131,Medium,1985-10-22,Molniya,15700.0,3700.0
5132,Medium,1985-10-23,Molniya,15700.0,3700.0
5133,Small,1985-10-23,Kosmos,14900.0,1500.0
5134,Medium,1985-10-24,R-36 / Cyclone,8400.0,4100.0
5135,Medium,1985-10-25,Soyuz,17900.0,7800.0
5136,Medium,1985-10-25,Soyuz,17900.0,7800.0
5137,Medium,1985-10-25,Soyuz,17900.0,7800.0
5138,Heavy,1985-10-25,Proton,8200.0,21000.0
5139,Medium,1985-10-28,Molniya,15700.0,3700.0
5144,Medium,1985-11-09,Molniya,15700.0,3700.0
5145,Medium,1985-11-13,Soyuz,17900.0,7800.0
5146,Heavy,1985-11-15,Proton,8200.0,21000.0
5147,Medium,1985-11-22,R-36 / Cyclone,8400.0,4100.0
5156,Small,1985-11-28,Kosmos,14900.0,1500.0
5157,Medium,1985-12-03,Soyuz,17900.0,7800.0
5158,Medium,1985-12-11,Soyuz,17900.0,7800.0
5159,Medium,1985-12-11,Soyuz,17900.0,7800.0
5160,Medium,1985-12-11,Soyuz,17900.0,7800.0
5161,Medium,1985-12-12,R-36 / Cyclone,8400.0,4100.0
5162,Small,1985-12-13,Scout,118500.0,122.0
5163,Small,1985-12-13,Scout,118500.0,122.0
5164,Small,1985-12-13,Scout,118500.0,122.0
5165,Small,1985-12-13,Scout,118500.0,122.0
5166,Medium,1985-12-13,Soyuz,17900.0,7800.0
5167,Medium,1985-12-13,Soyuz,17900.0,7800.0
5168,Small,1985-12-19,Kosmos,14900.0,1500.0
5169,Medium,1985-12-24,Molniya,15700.0,3700.0
5170,Heavy,1985-12-24,Proton,8200.0,21000.0
5171,Heavy,1985-12-24,Proton,8200.0,21000.0
5172,Heavy,1985-12-24,Proton,8200.0,21000.0
5173,Medium,1985-12-26,R-36 / Cyclone,8400.0,4100.0
5174,Medium,1985-12-27,Soyuz,17900.0,7800.0
5175,Medium,1985-12-28,Zenit 2,5100.0,13740.0
5176,Medium,1986-01-08,Soyuz,17900.0,7800.0
5177,Small,1986-01-09,Kosmos,14900.0,1500.0
5178,Small,1986-01-09,Kosmos,14900.0,1500.0
5179,Small,1986-01-09,Kosmos,14900.0,1500.0
5180,Small,1986-01-09,Kosmos,14900.0,1500.0
5181,Small,1986-01-09,Kosmos,14900.0,1500.0
5182,Small,1986-01-09,Kosmos,14900.0,1500.0
5183,Small,1986-01-09,Kosmos,14900.0,1500.0
5184,Small,1986-01-09,Kosmos,14900.0,1500.0
5190,Medium,1986-01-15,Soyuz,17900.0,7800.0
5191,Medium,1986-01-15,Soyuz,17900.0,7800.0
5192,Medium,1986-01-15,Soyuz,17900.0,7800.0
5193,Small,1986-01-16,Kosmos,14900.0,1500.0
5194,Medium,1986-01-17,R-36 / Cyclone,8400.0,4100.0
5195,Heavy,1986-01-17,Proton,8200.0,21000.0
5196,Small,1986-01-23,Kosmos,14900.0,1500.0
5197,Medium,1986-01-28,Soyuz,17900.0,7800.0
5202,Medium,1986-02-01,Molniya,15700.0,3700.0
5203,Medium,1986-02-04,Soyuz,17900.0,7800.0
5204,Medium,1986-02-07,Soyuz,17900.0,7800.0
5209,Medium,1986-02-11,R-36 / Cyclone,8400.0,4100.0
5211,Heavy,1986-02-19,Proton,8200.0,21000.0
5212,Medium,1986-02-19,R-36 / Cyclone,8400.0,4100.0
5215,Medium,1986-02-26,Soyuz,17900.0,7800.0
5216,Medium,1986-02-26,Soyuz,17900.0,7800.0
5217,Medium,1986-02-26,Soyuz,17900.0,7800.0
5218,Medium,1986-02-27,R-36 / Cyclone,8400.0,4100.0
5219,Medium,1986-03-13,Soyuz,17900.0,7800.0
5220,Medium,1986-03-19,Soyuz,17900.0,7800.0
5221,Medium,1986-03-21,R-36 / Cyclone,8400.0,4100.0
5222,Medium,1986-03-25,R-36 / Cyclone,8400.0,4100.0
5223,Medium,1986-03-26,Soyuz,17900.0,7800.0
5226,Heavy,1986-04-04,Proton,8200.0,21000.0
5227,Medium,1986-04-09,Soyuz,17900.0,7800.0
5228,Medium,1986-04-09,Soyuz,17900.0,7800.0
5229,Medium,1986-04-09,Soyuz,17900.0,7800.0
5230,Medium,1986-04-15,Soyuz,17900.0,7800.0
5231,Small,1986-04-17,Kosmos,14900.0,1500.0
5232,Medium,1986-04-18,Titan III,18200.0,3300.0
5233,Medium,1986-04-18,Titan III,18200.0,3300.0
5234,Medium,1986-04-18,Titan III,18200.0,3300.0
5235,Medium,1986-04-18,Titan III,18200.0,3300.0
5236,Medium,1986-04-18,Titan III,18200.0,3300.0
5237,Medium,1986-04-18,Titan III,18200.0,3300.0
5238,Medium,1986-04-18,Titan III,18200.0,3300.0
5239,Medium,1986-04-18,Titan III,18200.0,3300.0
5240,Medium,1986-04-18,Molniya,15700.0,3700.0
5241,Medium,1986-04-23,Soyuz,17900.0,7800.0
5242,Small,1986-05-03,Delta 3000-Series,21400.0,3848.0
5243,Medium,1986-05-14,Soyuz,17900.0,7800.0
5244,Medium,1986-05-15,R-36 / Cyclone,8400.0,4100.0
5245,Medium,1986-05-21,Soyuz,17900.0,7800.0
5246,Medium,1986-05-21,Soyuz,17900.0,7800.0
5247,Small,1986-05-23,Kosmos,14900.0,1500.0
5248,Heavy,1986-05-24,Proton,8200.0,21000.0
5249,Medium,1986-05-27,R-36 / Cyclone,8400.0,4100.0
5250,Medium,1986-05-28,Soyuz,17900.0,7800.0
5251,Medium,1986-05-28,Soyuz,17900.0,7800.0
5252,Medium,1986-05-29,Soyuz,17900.0,7800.0
5254,Small,1986-06-06,Kosmos,14900.0,1500.0
5255,Small,1986-06-06,Kosmos,14900.0,1500.0
5256,Small,1986-06-06,Kosmos,14900.0,1500.0
5257,Small,1986-06-06,Kosmos,14900.0,1500.0
5258,Small,1986-06-06,Kosmos,14900.0,1500.0
5259,Small,1986-06-06,Kosmos,14900.0,1500.0
5260,Small,1986-06-06,Kosmos,14900.0,1500.0
5261,Small,1986-06-06,Kosmos,14900.0,1500.0
5262,Medium,1986-06-06,Soyuz,17900.0,7800.0
5263,Medium,1986-06-06,Soyuz,17900.0,7800.0
5264,Medium,1986-06-06,Soyuz,17900.0,7800.0
5265,Heavy,1986-06-10,Proton,8200.0,21000.0
5266,Medium,1986-06-11,Soyuz,17900.0,7800.0
5267,Medium,1986-06-12,R-36 / Cyclone,8400.0,4100.0
5268,Small,1986-06-18,Kosmos,14900.0,1500.0
5269,Medium,1986-06-19,Soyuz,17900.0,7800.0
5270,Medium,1986-06-19,Molniya,15700.0,3700.0
5271,Medium,1986-07-05,Molniya,15700.0,3700.0
5272,Medium,1986-07-10,Soyuz,17900.0,7800.0
5273,Small,1986-07-16,Kosmos,14900.0,1500.0
5274,Medium,1986-07-17,Soyuz,17900.0,7800.0
5275,Medium,1986-07-17,Soyuz,17900.0,7800.0
5276,Medium,1986-07-17,Soyuz,17900.0,7800.0
5277,Medium,1986-07-24,Soyuz,17900.0,7800.0
5278,Medium,1986-07-28,R-36 / Cyclone,8400.0,4100.0
5279,Medium,1986-07-30,Zenit 2,5100.0,13740.0
5280,Medium,1986-07-30,Molniya,15700.0,3700.0
5281,Medium,1986-08-02,Soyuz,17900.0,7800.0
5282,Medium,1986-08-04,R-36 / Cyclone,8400.0,4100.0
5283,Medium,1986-08-06,Soyuz,17900.0,7800.0
5287,Medium,1986-08-20,R-36 / Cyclone,8400.0,4100.0
5288,Medium,1986-08-21,Soyuz,17900.0,7800.0
5289,Medium,1986-08-27,Soyuz,17900.0,7800.0
5290,Medium,1986-08-27,Soyuz,17900.0,7800.0
5291,Medium,1986-08-27,Soyuz,17900.0,7800.0
5292,Medium,1986-08-28,Molniya,15700.0,3700.0
5293,Medium,1986-09-03,Soyuz,17900.0,7800.0
5294,Small,1986-09-03,Kosmos,14900.0,1500.0
5295,Small,1986-09-03,Kosmos,14900.0,1500.0
5296,Small,1986-09-03,Kosmos,14900.0,1500.0
5297,Small,1986-09-03,Kosmos,14900.0,1500.0
5298,Small,1986-09-03,Kosmos,14900.0,1500.0
5299,Small,1986-09-03,Kosmos,14900.0,1500.0
5300,Small,1986-09-03,Kosmos,14900.0,1500.0
5301,Small,1986-09-03,Kosmos,14900.0,1500.0
5302,Small,1986-09-03,Kosmos,14900.0,1500.0
5303,Small,1986-09-03,Kosmos,14900.0,1500.0
5304,Small,1986-09-03,Kosmos,14900.0,1500.0
5305,Small,1986-09-03,Kosmos,14900.0,1500.0
5306,Small,1986-09-03,Kosmos,14900.0,1500.0
5307,Small,1986-09-03,Kosmos,14900.0,1500.0
5308,Small,1986-09-03,Kosmos,14900.0,1500.0
5309,Small,1986-09-03,Kosmos,14900.0,1500.0
5310,Small,1986-09-03,Kosmos,14900.0,1500.0
5311,Small,1986-09-03,Kosmos,14900.0,1500.0
5312,Small,1986-09-03,Kosmos,14900.0,1500.0
5313,Small,1986-09-03,Kosmos,14900.0,1500.0
5314,Small,1986-09-03,Kosmos,14900.0,1500.0
5315,Small,1986-09-03,Kosmos,14900.0,1500.0
5316,Small,1986-09-03,Kosmos,14900.0,1500.0
5317,Small,1986-09-03,Kosmos,14900.0,1500.0
5318,Small,1986-09-03,Kosmos,14900.0,1500.0
5319,Medium,1986-09-05,Molniya,15700.0,3700.0
5320,Small,1986-09-05,Delta 3000-Series,21400.0,3848.0
5321,Small,1986-09-05,Delta 3000-Series,21400.0,3848.0
5322,Small,1986-09-10,Kosmos,14900.0,1500.0
5323,Heavy,1986-09-16,Proton,8200.0,21000.0
5324,Heavy,1986-09-16,Proton,8200.0,21000.0
5325,Heavy,1986-09-16,Proton,8200.0,21000.0
5326,Medium,1986-09-17,Soyuz,17900.0,7800.0
5328,Medium,1986-09-30,R-36 / Cyclone,8400.0,4100.0
5329,Medium,1986-10-03,Molniya,15700.0,3700.0
5332,Medium,1986-10-06,Soyuz,17900.0,7800.0
5333,Medium,1986-10-15,R-36 / Cyclone,8400.0,4100.0
5334,Medium,1986-10-15,R-36 / Cyclone,8400.0,4100.0
5335,Medium,1986-10-15,R-36 / Cyclone,8400.0,4100.0
5336,Medium,1986-10-15,R-36 / Cyclone,8400.0,4100.0
5337,Medium,1986-10-15,R-36 / Cyclone,8400.0,4100.0
5338,Medium,1986-10-15,R-36 / Cyclone,8400.0,4100.0
5339,Medium,1986-10-15,Molniya,15700.0,3700.0
5340,Medium,1986-10-20,Molniya,15700.0,3700.0
5341,Medium,1986-10-22,Zenit 2,5100.0,13740.0
5342,Medium,1986-10-22,Zenit 2,5100.0,13740.0
5343,Medium,1986-10-22,Soyuz,17900.0,7800.0
5344,Heavy,1986-10-25,Proton,8200.0,21000.0
5345,Small,1986-10-27,Kosmos,14900.0,1500.0
5346,Medium,1986-10-31,Soyuz,17900.0,7800.0
5347,Medium,1986-11-04,Soyuz,17900.0,7800.0
5348,Small,1986-11-13,Kosmos,14900.0,1500.0
5349,Medium,1986-11-13,Soyuz,17900.0,7800.0
5350,Medium,1986-11-13,Soyuz,17900.0,7800.0
5351,Medium,1986-11-13,Soyuz,17900.0,7800.0
5352,Small,1986-11-14,Scout,118500.0,122.0
5353,Medium,1986-11-15,Molniya,15700.0,3700.0
5354,Heavy,1986-11-18,Proton,8200.0,21000.0
5355,Medium,1986-11-20,Molniya,15700.0,3700.0
5356,Small,1986-11-21,Kosmos,14900.0,1500.0
5357,Small,1986-11-21,Kosmos,14900.0,1500.0
5358,Small,1986-11-21,Kosmos,14900.0,1500.0
5359,Small,1986-11-21,Kosmos,14900.0,1500.0
5360,Small,1986-11-21,Kosmos,14900.0,1500.0
5361,Small,1986-11-21,Kosmos,14900.0,1500.0
5362,Small,1986-11-21,Kosmos,14900.0,1500.0
5363,Small,1986-11-21,Kosmos,14900.0,1500.0
5364,Small,1986-11-24,Kosmos,14900.0,1500.0
5365,Heavy,1986-11-29,Proton,8200.0,21000.0
5366,Medium,1986-12-02,R-36 / Cyclone,8400.0,4100.0
5367,Medium,1986-12-04,Soyuz,17900.0,7800.0
5368,Medium,1986-12-05,Atlas Centaur,29500.0,5700.0
5369,Medium,1986-12-10,R-36 / Cyclone,8400.0,4100.0
5370,Medium,1986-12-12,Molniya,15700.0,3700.0
5371,Medium,1986-12-16,Soyuz,17900.0,7800.0
5372,Medium,1986-12-16,Soyuz,17900.0,7800.0
5373,Medium,1986-12-16,Soyuz,17900.0,7800.0
5374,Small,1986-12-17,Kosmos,14900.0,1500.0
5375,Medium,1986-12-18,R-36 / Cyclone,8400.0,4100.0
5376,Medium,1986-12-26,Soyuz,17900.0,7800.0
5377,Medium,1986-12-26,Molniya,15700.0,3700.0
5378,Medium,1987-01-05,R-36 / Cyclone,8400.0,4100.0
5379,Medium,1987-01-09,Soyuz,17900.0,7800.0
5380,Medium,1987-01-09,Soyuz,17900.0,7800.0
5381,Medium,1987-01-09,Soyuz,17900.0,7800.0
5382,Medium,1987-01-14,R-36 / Cyclone,8400.0,4100.0
5383,Medium,1987-01-15,Soyuz,17900.0,7800.0
5384,Medium,1987-01-16,Soyuz,17900.0,7800.0
5385,Small,1987-01-21,Kosmos,14900.0,1500.0
5386,Small,1987-01-22,Kosmos,14900.0,1500.0
5387,Small,1987-01-22,Kosmos,14900.0,1500.0
5388,Small,1987-01-22,Kosmos,14900.0,1500.0
5389,Small,1987-01-22,Kosmos,14900.0,1500.0
5390,Small,1987-01-22,Kosmos,14900.0,1500.0
5391,Small,1987-01-22,Kosmos,14900.0,1500.0
5392,Small,1987-01-22,Kosmos,14900.0,1500.0
5393,Small,1987-01-22,Kosmos,14900.0,1500.0
5394,Small,1987-01-22,Kosmos,14900.0,1500.0
5395,Small,1987-01-22,Kosmos,14900.0,1500.0
5396,Small,1987-01-22,Kosmos,14900.0,1500.0
5397,Small,1987-01-22,Kosmos,14900.0,1500.0
5398,Small,1987-01-22,Kosmos,14900.0,1500.0
5399,Small,1987-01-22,Kosmos,14900.0,1500.0
5400,Small,1987-01-22,Kosmos,14900.0,1500.0
5401,Small,1987-01-22,Kosmos,14900.0,1500.0
5402,Small,1987-01-22,Kosmos,14900.0,1500.0
5403,Small,1987-01-22,Kosmos,14900.0,1500.0
5404,Small,1987-01-22,Kosmos,14900.0,1500.0
5405,Small,1987-01-22,Kosmos,14900.0,1500.0
5406,Small,1987-01-22,Kosmos,14900.0,1500.0
5407,Small,1987-01-22,Kosmos,14900.0,1500.0
5408,Small,1987-01-22,Kosmos,14900.0,1500.0
5409,Small,1987-01-22,Kosmos,14900.0,1500.0
5410,Small,1987-01-22,Kosmos,14900.0,1500.0
5411,Medium,1987-01-22,Molniya,15700.0,3700.0
5412,Small,1987-01-29,Kosmos,14900.0,1500.0
5413,Heavy,1987-01-30,Proton,8200.0,21000.0
5414,Medium,1987-02-01,R-36 / Cyclone,8400.0,4100.0
5416,Medium,1987-02-05,Soyuz,17900.0,7800.0
5417,Medium,1987-02-07,Soyuz,17900.0,7800.0
5418,Medium,1987-02-12,Titan III,18200.0,3300.0
5419,Medium,1987-02-14,Zenit 2,5100.0,13740.0
5420,Small,1987-02-18,Kosmos,14900.0,1500.0
5422,Medium,1987-02-19,Soyuz,17900.0,7800.0
5423,Medium,1987-02-20,R-36 / Cyclone,8400.0,4100.0
5424,Medium,1987-02-26,Soyuz,17900.0,7800.0
5425,Medium,1987-02-26,Soyuz,17900.0,7800.0
5426,Medium,1987-02-26,Soyuz,17900.0,7800.0
5427,Small,1987-02-26,Delta 3000-Series,21400.0,3848.0
5428,Medium,1987-03-03,Soyuz,17900.0,7800.0
5429,Medium,1987-03-03,R-36 / Cyclone,8400.0,4100.0
5430,Medium,1987-03-11,Soyuz,17900.0,7800.0
5431,Medium,1987-03-13,R-36 / Cyclone,8400.0,4100.0
5432,Medium,1987-03-13,R-36 / Cyclone,8400.0,4100.0
5433,Medium,1987-03-13,R-36 / Cyclone,8400.0,4100.0
5434,Medium,1987-03-13,R-36 / Cyclone,8400.0,4100.0
5435,Medium,1987-03-13,R-36 / Cyclone,8400.0,4100.0
5436,Medium,1987-03-13,R-36 / Cyclone,8400.0,4100.0
5437,Medium,1987-03-18,Zenit 2,5100.0,13740.0
5438,Heavy,1987-03-19,Proton,8200.0,21000.0
5439,Small,1987-03-20,Delta 3000-Series,21400.0,3848.0
5441,Medium,1987-03-26,Atlas Centaur,29500.0,5700.0
